469,5,1720.00,453.00,79.00,213.00,0.809136,-1,-1,-1
469,8,331.00,851.00,87.00,228.00,0.856844,-1,-1,-1
469,12,909.00,944.00,62.00,135.00,0.765543,-1,-1,-1
469,13,1568.00,593.00,111.00,231.00,0.886775,-1,-1,-1
469,20,678.00,278.00,59.00,131.00,0.385394,-1,-1,-1
469,26,796.00,138.00,67.00,173.00,0.306967,-1,-1,-1
469,51,309.00,278.00,63.00,189.00,0.620739,-1,-1,-1
469,55,386.00,449.00,71.00,224.00,0.722163,-1,-1,-1
469,71,920.00,296.00,67.00,210.00,0.748453,-1,-1,-1
469,72,837.00,303.00,65.00,200.00,0.740665,-1,-1,-1
469,76,300.00,464.00,80.00,192.00,0.751558,-1,-1,-1
469,112,1795.00,187.00,63.00,181.00,0.637666,-1,-1,-1
469,120,387.00,269.00,80.00,203.00,0.654769,-1,-1,-1
469,122,1673.00,151.00,57.00,161.00,0.780866,-1,-1,-1
469,128,1193.00,128.00,59.00,171.00,0.685257,-1,-1,-1
469,130,1440.00,0.00,50.00,81.00,0.277111,-1,-1,-1
469,132,1178.00,654.00,89.00,265.00,0.863795,-1,-1,-1
469,136,1739.00,672.00,92.00,251.00,0.768346,-1,-1,-1
469,139,1469.00,174.00,63.00,152.00,0.638989,-1,-1,-1
469,144,228.00,127.00,57.00,174.00,0.184323,-1,-1,-1
469,146,445.00,70.00,54.00,169.00,0.242311,-1,-1,-1
469,147,496.00,265.00,67.00,185.00,0.704377,-1,-1,-1
469,168,363.00,168.00,67.00,179.00,0.272746,-1,-1,-1
470,5,1720.00,452.00,79.00,212.00,0.812112,-1,-1,-1
470,8,331.00,854.00,87.00,225.00,0.861863,-1,-1,-1
470,12,909.00,945.00,62.00,133.00,0.793668,-1,-1,-1
470,13,1568.00,593.00,111.00,231.00,0.886944,-1,-1,-1
470,20,677.00,280.00,60.00,129.00,0.400753,-1,-1,-1
470,26,796.00,138.00,67.00,173.00,0.299765,-1,-1,-1
470,51,309.00,279.00,62.00,186.00,0.684294,-1,-1,-1
470,55,385.00,449.00,72.00,224.00,0.741613,-1,-1,-1
470,71,920.00,295.00,67.00,209.00,0.765866,-1,-1,-1
470,72,838.00,302.00,64.00,197.00,0.757527,-1,-1,-1
470,76,301.00,462.00,83.00,201.00,0.758303,-1,-1,-1
470,112,1798.00,188.00,62.00,181.00,0.663646,-1,-1,-1
470,120,387.00,272.00,80.00,203.00,0.656982,-1,-1,-1
470,122,1672.00,154.00,59.00,161.00,0.795646,-1,-1,-1
470,128,1194.00,130.00,59.00,170.00,0.716321,-1,-1,-1
470,130,1439.00,0.00,50.00,81.00,0.236084,-1,-1,-1
470,132,1176.00,652.00,90.00,264.00,0.853225,-1,-1,-1
470,136,1738.00,673.00,92.00,249.00,0.758047,-1,-1,-1
470,139,1470.00,175.00,62.00,151.00,0.659147,-1,-1,-1
470,144,229.00,131.00,56.00,170.00,0.242043,-1,-1,-1
470,146,444.00,70.00,54.00,170.00,0.242441,-1,-1,-1
470,147,497.00,266.00,66.00,183.00,0.704141,-1,-1,-1
470,168,363.00,169.00,68.00,178.00,0.341451,-1,-1,-1
471,5,1720.00,453.00,79.00,212.00,0.799505,-1,-1,-1
471,8,332.00,858.00,85.00,221.00,0.850069,-1,-1,-1
471,12,908.00,945.00,62.00,133.00,0.785167,-1,-1,-1
471,13,1568.00,594.00,111.00,229.00,0.867984,-1,-1,-1
471,20,677.00,279.00,59.00,130.00,0.435238,-1,-1,-1
471,26,796.00,138.00,67.00,173.00,0.310709,-1,-1,-1
471,51,308.00,280.00,63.00,188.00,0.651648,-1,-1,-1
471,55,385.00,450.00,71.00,223.00,0.736228,-1,-1,-1
471,71,921.00,293.00,67.00,208.00,0.751349,-1,-1,-1
471,72,839.00,301.00,63.00,195.00,0.752998,-1,-1,-1
471,76,301.00,462.00,85.00,207.00,0.773863,-1,-1,-1
471,112,1800.00,189.00,63.00,184.00,0.659119,-1,-1,-1
471,120,387.00,273.00,81.00,205.00,0.637157,-1,-1,-1
471,122,1672.00,156.00,59.00,160.00,0.797216,-1,-1,-1
471,128,1194.00,134.00,59.00,167.00,0.717578,-1,-1,-1
471,130,1438.00,0.00,51.00,81.00,0.230544,-1,-1,-1
471,132,1175.00,649.00,88.00,260.00,0.855343,-1,-1,-1
471,136,1738.00,673.00,91.00,247.00,0.758278,-1,-1,-1
471,139,1470.00,175.00,63.00,151.00,0.623492,-1,-1,-1
471,144,230.00,131.00,55.00,171.00,0.237505,-1,-1,-1
471,146,444.00,67.00,55.00,172.00,0.215511,-1,-1,-1
471,147,497.00,266.00,67.00,184.00,0.709200,-1,-1,-1
471,168,362.00,172.00,68.00,176.00,0.297638,-1,-1,-1
472,5,1721.00,453.00,78.00,212.00,0.811037,-1,-1,-1
472,8,333.00,861.00,84.00,218.00,0.850498,-1,-1,-1
472,12,907.00,945.00,62.00,133.00,0.777776,-1,-1,-1
472,13,1569.00,594.00,111.00,230.00,0.882664,-1,-1,-1
472,20,677.00,278.00,60.00,131.00,0.423615,-1,-1,-1
472,26,796.00,138.00,67.00,172.00,0.348030,-1,-1,-1
472,51,307.00,280.00,63.00,187.00,0.704155,-1,-1,-1
472,55,384.00,451.00,71.00,221.00,0.765027,-1,-1,-1
472,71,921.00,291.00,68.00,209.00,0.778879,-1,-1,-1
472,72,840.00,299.00,63.00,197.00,0.751884,-1,-1,-1
472,76,301.00,464.00,85.00,208.00,0.762515,-1,-1,-1
472,112,1801.00,190.00,63.00,186.00,0.662265,-1,-1,-1
472,120,388.00,274.00,79.00,202.00,0.634960,-1,-1,-1
472,122,1673.00,157.00,59.00,161.00,0.802356,-1,-1,-1
472,128,1196.00,136.00,59.00,166.00,0.738778,-1,-1,-1
472,130,1437.00,0.00,50.00,81.00,0.219171,-1,-1,-1
472,132,1175.00,644.00,87.00,257.00,0.883386,-1,-1,-1
472,136,1738.00,672.00,92.00,249.00,0.744119,-1,-1,-1
472,139,1471.00,175.00,63.00,151.00,0.625963,-1,-1,-1
472,144,230.00,132.00,55.00,169.00,0.254319,-1,-1,-1
472,146,443.00,67.00,56.00,171.00,0.271833,-1,-1,-1
472,147,498.00,266.00,66.00,183.00,0.714281,-1,-1,-1
472,168,362.00,173.00,67.00,175.00,0.262829,-1,-1,-1
473,5,1720.00,453.00,78.00,213.00,0.812186,-1,-1,-1
473,8,333.00,864.00,84.00,215.00,0.849366,-1,-1,-1
473,12,907.00,945.00,62.00,134.00,0.788177,-1,-1,-1
473,13,1570.00,594.00,111.00,229.00,0.881772,-1,-1,-1
473,20,677.00,279.00,59.00,130.00,0.428138,-1,-1,-1
473,26,796.00,138.00,67.00,172.00,0.343583,-1,-1,-1
473,51,307.00,280.00,62.00,185.00,0.718776,-1,-1,-1
473,55,383.00,452.00,71.00,221.00,0.715245,-1,-1,-1
473,71,923.00,289.00,67.00,208.00,0.782269,-1,-1,-1
473,72,840.00,298.00,63.00,198.00,0.753136,-1,-1,-1
473,76,302.00,467.00,83.00,208.00,0.771008,-1,-1,-1
473,112,1802.00,192.00,64.00,187.00,0.642078,-1,-1,-1
473,120,388.00,274.00,80.00,203.00,0.615911,-1,-1,-1
473,122,1673.00,160.00,60.00,162.00,0.815565,-1,-1,-1
473,128,1197.00,138.00,61.00,166.00,0.723542,-1,-1,-1
473,130,1438.00,0.00,49.00,79.00,0.196653,-1,-1,-1
473,132,1175.00,641.00,86.00,253.00,0.874224,-1,-1,-1
473,136,1738.00,671.00,92.00,250.00,0.740117,-1,-1,-1
473,139,1471.00,175.00,63.00,151.00,0.681389,-1,-1,-1
473,144,231.00,132.00,54.00,169.00,0.267461,-1,-1,-1
473,146,442.00,68.00,56.00,173.00,0.221507,-1,-1,-1
473,147,498.00,266.00,66.00,183.00,0.714428,-1,-1,-1
473,168,364.00,174.00,67.00,175.00,0.264461,-1,-1,-1
474,5,1721.00,452.00,78.00,214.00,0.803100,-1,-1,-1
474,8,335.00,868.00,83.00,211.00,0.840049,-1,-1,-1
474,12,907.00,946.00,63.00,133.00,0.785360,-1,-1,-1
474,13,1570.00,594.00,110.00,229.00,0.882654,-1,-1,-1
474,20,677.00,279.00,59.00,130.00,0.390714,-1,-1,-1
474,26,797.00,138.00,66.00,172.00,0.312162,-1,-1,-1
474,51,307.00,280.00,62.00,182.00,0.681038,-1,-1,-1
474,55,381.00,453.00,71.00,220.00,0.673786,-1,-1,-1
474,71,924.00,287.00,66.00,203.00,0.767328,-1,-1,-1
474,72,840.00,296.00,63.00,200.00,0.737070,-1,-1,-1
474,76,302.00,469.00,83.00,208.00,0.778976,-1,-1,-1
474,112,1802.00,196.00,63.00,186.00,0.657900,-1,-1,-1
474,120,387.00,275.00,79.00,202.00,0.623958,-1,-1,-1
474,122,1673.00,161.00,61.00,163.00,0.823665,-1,-1,-1
474,128,1199.00,138.00,63.00,170.00,0.707643,-1,-1,-1
474,130,1437.00,0.00,48.00,76.00,0.161559,-1,-1,-1
474,132,1175.00,638.00,85.00,250.00,0.871544,-1,-1,-1
474,136,1739.00,672.00,92.00,250.00,0.738904,-1,-1,-1
474,139,1472.00,175.00,62.00,150.00,0.649274,-1,-1,-1
474,144,231.00,132.00,55.00,169.00,0.261268,-1,-1,-1
474,146,442.00,69.00,56.00,173.00,0.204331,-1,-1,-1
474,147,498.00,267.00,66.00,183.00,0.689328,-1,-1,-1
474,168,365.00,176.00,66.00,175.00,0.246691,-1,-1,-1
475,5,1721.00,453.00,77.00,213.00,0.807153,-1,-1,-1
475,8,336.00,871.00,82.00,208.00,0.818454,-1,-1,-1
475,12,907.00,946.00,63.00,133.00,0.755195,-1,-1,-1
475,13,1569.00,595.00,110.00,228.00,0.883762,-1,-1,-1
475,20,677.00,279.00,59.00,130.00,0.361072,-1,-1,-1
475,26,797.00,138.00,66.00,171.00,0.282643,-1,-1,-1
475,51,306.00,282.00,63.00,182.00,0.688615,-1,-1,-1
475,55,381.00,453.00,70.00,219.00,0.668484,-1,-1,-1
475,71,925.00,285.00,66.00,201.00,0.794660,-1,-1,-1
475,72,841.00,295.00,62.00,200.00,0.740210,-1,-1,-1
475,76,302.00,470.00,81.00,207.00,0.756813,-1,-1,-1
475,112,1804.00,198.00,64.00,186.00,0.672214,-1,-1,-1
475,120,387.00,276.00,78.00,202.00,0.621577,-1,-1,-1
475,122,1674.00,163.00,61.00,162.00,0.849478,-1,-1,-1
475,128,1201.00,140.00,63.00,169.00,0.749794,-1,-1,-1
475,130,1437.00,0.00,47.00,74.00,0.192942,-1,-1,-1
475,132,1175.00,635.00,84.00,251.00,0.872430,-1,-1,-1
475,136,1739.00,672.00,92.00,252.00,0.733219,-1,-1,-1
475,139,1472.00,176.00,63.00,148.00,0.632157,-1,-1,-1
475,144,231.00,132.00,55.00,169.00,0.208406,-1,-1,-1
475,146,442.00,69.00,56.00,173.00,0.155088,-1,-1,-1
475,147,498.00,268.00,66.00,183.00,0.664576,-1,-1,-1
475,168,367.00,175.00,66.00,173.00,0.211725,-1,-1,-1
476,5,1721.00,453.00,77.00,212.00,0.790428,-1,-1,-1
476,8,337.00,873.00,82.00,206.00,0.833444,-1,-1,-1
476,12,905.00,946.00,64.00,133.00,0.783813,-1,-1,-1
476,13,1568.00,594.00,111.00,229.00,0.885147,-1,-1,-1
476,20,677.00,280.00,59.00,128.00,0.359111,-1,-1,-1
476,26,797.00,138.00,66.00,171.00,0.289547,-1,-1,-1
476,51,307.00,281.00,64.00,188.00,0.719259,-1,-1,-1
476,55,380.00,454.00,70.00,218.00,0.684301,-1,-1,-1
476,71,925.00,283.00,66.00,200.00,0.803637,-1,-1,-1
476,72,841.00,295.00,62.00,200.00,0.736596,-1,-1,-1
476,76,302.00,472.00,80.00,206.00,0.765832,-1,-1,-1
476,112,1806.00,199.00,64.00,187.00,0.691372,-1,-1,-1
476,120,387.00,277.00,78.00,200.00,0.656857,-1,-1,-1
476,122,1674.00,163.00,61.00,163.00,0.838943,-1,-1,-1
476,128,1202.00,140.00,63.00,169.00,0.746899,-1,-1,-1
476,130,1437.00,0.00,45.00,72.00,0.159438,-1,-1,-1
476,132,1174.00,632.00,86.00,253.00,0.878179,-1,-1,-1
476,136,1740.00,672.00,91.00,250.00,0.746394,-1,-1,-1
476,139,1472.00,176.00,63.00,148.00,0.653729,-1,-1,-1
476,144,231.00,133.00,55.00,167.00,0.225447,-1,-1,-1
476,146,442.00,69.00,56.00,173.00,0.175692,-1,-1,-1
476,147,498.00,268.00,67.00,186.00,0.681245,-1,-1,-1
476,168,368.00,173.00,65.00,172.00,0.222919,-1,-1,-1
477,5,1720.00,454.00,77.00,212.00,0.798713,-1,-1,-1
477,8,339.00,875.00,82.00,204.00,0.841702,-1,-1,-1
477,12,906.00,946.00,64.00,133.00,0.760323,-1,-1,-1
477,13,1567.00,593.00,111.00,230.00,0.863640,-1,-1,-1
477,20,677.00,279.00,59.00,129.00,0.350024,-1,-1,-1
477,26,796.00,138.00,67.00,172.00,0.285042,-1,-1,-1
477,51,307.00,282.00,65.00,189.00,0.678613,-1,-1,-1
477,55,382.00,455.00,69.00,218.00,0.696299,-1,-1,-1
477,71,926.00,281.00,66.00,201.00,0.779949,-1,-1,-1
477,72,841.00,295.00,62.00,201.00,0.720009,-1,-1,-1
477,76,302.00,475.00,80.00,203.00,0.771199,-1,-1,-1
477,112,1807.00,200.00,65.00,187.00,0.711912,-1,-1,-1
477,120,387.00,278.00,77.00,200.00,0.616320,-1,-1,-1
477,122,1674.00,164.00,62.00,161.00,0.831084,-1,-1,-1
477,128,1203.00,140.00,63.00,170.00,0.757321,-1,-1,-1
477,130,1438.00,0.00,44.00,71.00,0.218613,-1,-1,-1
477,132,1173.00,630.00,86.00,255.00,0.870435,-1,-1,-1
477,136,1741.00,671.00,91.00,254.00,0.742871,-1,-1,-1
477,139,1471.00,177.00,63.00,147.00,0.676727,-1,-1,-1
477,144,232.00,133.00,54.00,168.00,0.181172,-1,-1,-1
477,146,441.00,68.00,56.00,173.00,0.121551,-1,-1,-1
477,147,497.00,269.00,68.00,189.00,0.662550,-1,-1,-1
477,168,366.00,173.00,62.00,170.00,0.210171,-1,-1,-1
478,5,1719.00,453.00,77.00,212.00,0.795355,-1,-1,-1
478,8,341.00,877.00,82.00,202.00,0.834316,-1,-1,-1
478,12,906.00,947.00,63.00,132.00,0.765096,-1,-1,-1
478,13,1567.00,594.00,112.00,230.00,0.871332,-1,-1,-1
478,20,677.00,279.00,59.00,129.00,0.333475,-1,-1,-1
478,26,796.00,138.00,67.00,172.00,0.280098,-1,-1,-1
478,51,305.00,282.00,65.00,189.00,0.670111,-1,-1,-1
478,55,382.00,456.00,71.00,219.00,0.671003,-1,-1,-1
478,71,926.00,279.00,66.00,202.00,0.773625,-1,-1,-1
478,72,842.00,294.00,61.00,201.00,0.752008,-1,-1,-1
478,76,302.00,476.00,79.00,202.00,0.778146,-1,-1,-1
478,112,1808.00,202.00,65.00,184.00,0.715630,-1,-1,-1
478,120,387.00,277.00,77.00,201.00,0.609555,-1,-1,-1
478,122,1675.00,164.00,61.00,161.00,0.824957,-1,-1,-1
478,128,1205.00,141.00,63.00,170.00,0.648092,-1,-1,-1
478,130,1437.00,0.00,43.00,69.00,0.145687,-1,-1,-1
478,132,1172.00,629.00,86.00,256.00,0.868578,-1,-1,-1
478,136,1741.00,671.00,92.00,255.00,0.739335,-1,-1,-1
478,139,1471.00,176.00,64.00,150.00,0.661021,-1,-1,-1
478,144,232.00,133.00,54.00,167.00,0.181763,-1,-1,-1
478,146,440.00,68.00,56.00,173.00,0.128222,-1,-1,-1
478,147,497.00,271.00,67.00,190.00,0.651497,-1,-1,-1
478,168,365.00,172.00,62.00,170.00,0.169788,-1,-1,-1
479,5,1719.00,452.00,77.00,214.00,0.795871,-1,-1,-1
479,8,342.00,878.00,83.00,201.00,0.847991,-1,-1,-1
479,12,905.00,947.00,64.00,132.00,0.786497,-1,-1,-1
479,13,1567.00,594.00,112.00,230.00,0.869303,-1,-1,-1
479,20,677.00,279.00,59.00,129.00,0.383985,-1,-1,-1
479,26,796.00,138.00,67.00,172.00,0.296667,-1,-1,-1
479,51,305.00,284.00,65.00,189.00,0.681196,-1,-1,-1
479,55,382.00,457.00,72.00,223.00,0.675359,-1,-1,-1
479,71,927.00,278.00,65.00,203.00,0.776965,-1,-1,-1
479,72,842.00,294.00,61.00,201.00,0.763744,-1,-1,-1
479,76,300.00,477.00,80.00,201.00,0.746708,-1,-1,-1
479,112,1809.00,202.00,65.00,185.00,0.702677,-1,-1,-1
479,120,387.00,277.00,76.00,200.00,0.588483,-1,-1,-1
479,122,1677.00,163.00,61.00,162.00,0.840557,-1,-1,-1
479,128,1207.00,140.00,63.00,170.00,0.664937,-1,-1,-1
479,130,1437.00,0.00,42.00,69.00,0.203607,-1,-1,-1
479,132,1170.00,627.00,87.00,257.00,0.887076,-1,-1,-1
479,136,1741.00,671.00,92.00,256.00,0.752771,-1,-1,-1
479,139,1470.00,177.00,64.00,150.00,0.703714,-1,-1,-1
479,144,232.00,134.00,54.00,167.00,0.202480,-1,-1,-1
479,146,439.00,69.00,56.00,172.00,0.147304,-1,-1,-1
479,147,497.00,273.00,67.00,189.00,0.680034,-1,-1,-1
479,168,367.00,172.00,60.00,170.00,0.202472,-1,-1,-1
479,178,590.00,548.00,88.00,242.00,0.638804,-1,-1,-1
480,5,1719.00,452.00,76.00,213.00,0.829501,-1,-1,-1
480,8,344.00,880.00,83.00,199.00,0.838268,-1,-1,-1
480,12,905.00,948.00,64.00,131.00,0.773399,-1,-1,-1
480,13,1566.00,593.00,112.00,231.00,0.885227,-1,-1,-1
480,20,677.00,279.00,59.00,130.00,0.381510,-1,-1,-1
480,26,796.00,138.00,67.00,173.00,0.235021,-1,-1,-1
480,51,304.00,285.00,65.00,190.00,0.628625,-1,-1,-1
480,55,381.00,460.00,72.00,224.00,0.657129,-1,-1,-1
480,71,927.00,277.00,66.00,204.00,0.754828,-1,-1,-1
480,72,843.00,293.00,61.00,201.00,0.743525,-1,-1,-1
480,76,299.00,479.00,79.00,199.00,0.638281,-1,-1,-1
480,112,1811.00,203.00,66.00,185.00,0.710061,-1,-1,-1
480,120,387.00,279.00,75.00,198.00,0.575687,-1,-1,-1
480,122,1679.00,164.00,60.00,160.00,0.776337,-1,-1,-1
480,128,1210.00,141.00,62.00,170.00,0.676455,-1,-1,-1
480,130,1437.00,0.00,41.00,69.00,0.193718,-1,-1,-1
480,132,1169.00,627.00,87.00,257.00,0.883685,-1,-1,-1
480,136,1742.00,670.00,92.00,257.00,0.756792,-1,-1,-1
480,139,1470.00,178.00,64.00,151.00,0.649426,-1,-1,-1
480,144,232.00,135.00,54.00,166.00,0.191513,-1,-1,-1
480,146,440.00,70.00,54.00,171.00,0.114490,-1,-1,-1
480,147,496.00,276.00,67.00,188.00,0.623282,-1,-1,-1
480,168,368.00,173.00,59.00,169.00,0.177876,-1,-1,-1
480,178,591.00,548.00,87.00,242.00,0.607558,-1,-1,-1
481,5,1719.00,452.00,75.00,212.00,0.819703,-1,-1,-1
481,8,346.00,882.00,83.00,197.00,0.847314,-1,-1,-1
481,12,905.00,949.00,64.00,130.00,0.786219,-1,-1,-1
481,13,1567.00,594.00,112.00,230.00,0.877649,-1,-1,-1
481,20,677.00,280.00,59.00,129.00,0.408221,-1,-1,-1
481,26,796.00,138.00,68.00,173.00,0.254421,-1,-1,-1
481,51,303.00,287.00,66.00,190.00,0.664845,-1,-1,-1
481,55,380.00,462.00,73.00,226.00,0.647088,-1,-1,-1
481,71,928.00,276.00,65.00,205.00,0.772015,-1,-1,-1
481,72,843.00,292.00,61.00,201.00,0.733271,-1,-1,-1
481,76,298.00,480.00,79.00,199.00,0.561598,-1,-1,-1
481,112,1814.00,203.00,65.00,183.00,0.705222,-1,-1,-1
481,120,388.00,281.00,73.00,195.00,0.581373,-1,-1,-1
481,122,1680.00,164.00,61.00,162.00,0.782559,-1,-1,-1
481,128,1213.00,141.00,62.00,170.00,0.606661,-1,-1,-1
481,130,1436.00,0.00,42.00,69.00,0.191718,-1,-1,-1
481,132,1167.00,627.00,88.00,257.00,0.881091,-1,-1,-1
481,136,1743.00,669.00,91.00,257.00,0.759689,-1,-1,-1
481,139,1468.00,179.00,67.00,158.00,0.649030,-1,-1,-1
481,144,232.00,137.00,54.00,164.00,0.177179,-1,-1,-1
481,147,496.00,278.00,67.00,188.00,0.666311,-1,-1,-1
481,168,369.00,174.00,58.00,168.00,0.161053,-1,-1,-1
481,178,592.00,549.00,87.00,241.00,0.634823,-1,-1,-1
482,5,1719.00,453.00,75.00,211.00,0.820415,-1,-1,-1
482,8,347.00,884.00,84.00,195.00,0.860656,-1,-1,-1
482,12,905.00,949.00,64.00,130.00,0.780735,-1,-1,-1
482,13,1567.00,592.00,113.00,232.00,0.891319,-1,-1,-1
482,20,677.00,280.00,59.00,129.00,0.362921,-1,-1,-1
482,26,796.00,138.00,67.00,173.00,0.218354,-1,-1,-1
482,51,301.00,287.00,68.00,194.00,0.678658,-1,-1,-1
482,55,381.00,463.00,74.00,227.00,0.675092,-1,-1,-1
482,71,928.00,276.00,65.00,205.00,0.777062,-1,-1,-1
482,72,844.00,291.00,60.00,201.00,0.746179,-1,-1,-1
482,76,306.00,480.00,78.00,198.00,0.552135,-1,-1,-1
482,112,1816.00,204.00,64.00,181.00,0.755078,-1,-1,-1
482,120,388.00,283.00,72.00,193.00,0.578418,-1,-1,-1
482,122,1682.00,165.00,60.00,160.00,0.776484,-1,-1,-1
482,128,1217.00,141.00,62.00,174.00,0.580360,-1,-1,-1
482,130,1437.00,0.00,40.00,69.00,0.181745,-1,-1,-1
482,132,1165.00,626.00,88.00,258.00,0.888962,-1,-1,-1
482,136,1743.00,669.00,91.00,257.00,0.716480,-1,-1,-1
482,139,1468.00,179.00,68.00,161.00,0.652548,-1,-1,-1
482,144,232.00,138.00,53.00,162.00,0.184518,-1,-1,-1
482,147,495.00,279.00,68.00,189.00,0.654863,-1,-1,-1
482,168,372.00,175.00,57.00,166.00,0.157513,-1,-1,-1
482,178,592.00,551.00,86.00,240.00,0.636747,-1,-1,-1
483,5,1719.00,453.00,76.00,212.00,0.825669,-1,-1,-1
483,8,349.00,886.00,84.00,193.00,0.855183,-1,-1,-1
483,12,905.00,949.00,64.00,130.00,0.778179,-1,-1,-1
483,13,1566.00,592.00,113.00,232.00,0.872345,-1,-1,-1
483,20,677.00,280.00,59.00,129.00,0.416026,-1,-1,-1
483,26,796.00,139.00,67.00,172.00,0.247063,-1,-1,-1
483,51,302.00,289.00,67.00,192.00,0.646107,-1,-1,-1
483,55,381.00,465.00,74.00,226.00,0.640492,-1,-1,-1
483,71,927.00,276.00,65.00,206.00,0.786653,-1,-1,-1
483,72,844.00,289.00,60.00,200.00,0.763118,-1,-1,-1
483,76,302.00,481.00,78.00,197.00,0.545841,-1,-1,-1
483,112,1818.00,205.00,63.00,181.00,0.753107,-1,-1,-1
483,120,388.00,285.00,73.00,193.00,0.669059,-1,-1,-1
483,122,1684.00,166.00,60.00,161.00,0.794753,-1,-1,-1
483,128,1220.00,143.00,61.00,172.00,0.565134,-1,-1,-1
483,132,1163.00,625.00,89.00,259.00,0.893830,-1,-1,-1
483,136,1743.00,669.00,90.00,256.00,0.724418,-1,-1,-1
483,139,1467.00,180.00,68.00,163.00,0.612725,-1,-1,-1
483,144,232.00,139.00,53.00,161.00,0.176191,-1,-1,-1
483,147,495.00,281.00,67.00,188.00,0.680902,-1,-1,-1
483,168,373.00,175.00,56.00,166.00,0.165813,-1,-1,-1
483,178,591.00,551.00,87.00,239.00,0.681704,-1,-1,-1
484,5,1718.00,452.00,77.00,213.00,0.824621,-1,-1,-1
484,8,351.00,888.00,84.00,191.00,0.848010,-1,-1,-1
484,12,905.00,949.00,64.00,130.00,0.777454,-1,-1,-1
484,13,1566.00,592.00,113.00,232.00,0.881757,-1,-1,-1
484,20,677.00,281.00,59.00,128.00,0.400033,-1,-1,-1
484,26,796.00,139.00,67.00,171.00,0.229509,-1,-1,-1
484,51,304.00,290.00,64.00,187.00,0.645830,-1,-1,-1
484,55,381.00,468.00,75.00,227.00,0.649606,-1,-1,-1
484,71,928.00,276.00,65.00,206.00,0.778464,-1,-1,-1
484,72,844.00,287.00,60.00,198.00,0.746386,-1,-1,-1
484,76,299.00,481.00,78.00,198.00,0.610957,-1,-1,-1
484,112,1818.00,205.00,64.00,184.00,0.731851,-1,-1,-1
484,120,387.00,285.00,74.00,195.00,0.624159,-1,-1,-1
484,122,1685.00,167.00,60.00,162.00,0.786513,-1,-1,-1
484,128,1223.00,146.00,61.00,172.00,0.531214,-1,-1,-1
484,132,1160.00,623.00,90.00,259.00,0.885058,-1,-1,-1
484,136,1741.00,669.00,90.00,256.00,0.743121,-1,-1,-1
484,139,1468.00,180.00,67.00,161.00,0.610250,-1,-1,-1
484,144,232.00,140.00,52.00,160.00,0.164613,-1,-1,-1
484,147,495.00,283.00,66.00,187.00,0.649478,-1,-1,-1
484,168,375.00,174.00,57.00,170.00,0.119370,-1,-1,-1
484,178,592.00,552.00,86.00,238.00,0.710230,-1,-1,-1
485,5,1718.00,452.00,77.00,213.00,0.842822,-1,-1,-1
485,8,352.00,890.00,85.00,189.00,0.837461,-1,-1,-1
485,12,905.00,950.00,64.00,129.00,0.772928,-1,-1,-1
485,13,1566.00,593.00,112.00,231.00,0.883762,-1,-1,-1
485,20,677.00,281.00,59.00,128.00,0.394521,-1,-1,-1
485,26,797.00,139.00,66.00,170.00,0.225115,-1,-1,-1
485,51,303.00,290.00,64.00,186.00,0.631785,-1,-1,-1
485,55,381.00,469.00,74.00,228.00,0.653396,-1,-1,-1
485,71,928.00,275.00,64.00,205.00,0.786125,-1,-1,-1
485,72,845.00,284.00,58.00,196.00,0.738320,-1,-1,-1
485,76,299.00,482.00,79.00,198.00,0.604118,-1,-1,-1
485,112,1818.00,206.00,64.00,187.00,0.714108,-1,-1,-1
485,120,386.00,289.00,74.00,192.00,0.525849,-1,-1,-1
485,122,1687.00,169.00,58.00,161.00,0.768638,-1,-1,-1
485,128,1225.00,148.00,60.00,171.00,0.581612,-1,-1,-1
485,132,1158.00,622.00,90.00,258.00,0.883032,-1,-1,-1
485,136,1737.00,670.00,90.00,253.00,0.765471,-1,-1,-1
485,139,1466.00,181.00,67.00,161.00,0.652687,-1,-1,-1
485,144,232.00,140.00,52.00,160.00,0.166911,-1,-1,-1
485,147,494.00,284.00,66.00,186.00,0.546833,-1,-1,-1
485,168,377.00,174.00,55.00,169.00,0.126410,-1,-1,-1
485,178,591.00,552.00,87.00,238.00,0.717236,-1,-1,-1
486,5,1718.00,451.00,77.00,214.00,0.836264,-1,-1,-1
486,8,354.00,892.00,85.00,187.00,0.843688,-1,-1,-1
486,12,905.00,949.00,65.00,130.00,0.754215,-1,-1,-1
486,13,1566.00,595.00,112.00,229.00,0.882511,-1,-1,-1
486,20,677.00,280.00,59.00,129.00,0.387548,-1,-1,-1
486,26,796.00,139.00,67.00,171.00,0.213896,-1,-1,-1
486,51,302.00,292.00,63.00,183.00,0.600785,-1,-1,-1
486,55,378.00,469.00,75.00,231.00,0.628741,-1,-1,-1
486,71,928.00,274.00,64.00,205.00,0.770180,-1,-1,-1
486,72,845.00,282.00,59.00,195.00,0.734002,-1,-1,-1
486,76,300.00,484.00,81.00,202.00,0.563302,-1,-1,-1
486,112,1819.00,209.00,64.00,188.00,0.711967,-1,-1,-1
486,120,386.00,292.00,72.00,190.00,0.608702,-1,-1,-1
486,122,1687.00,171.00,59.00,162.00,0.738753,-1,-1,-1
486,128,1227.00,151.00,59.00,169.00,0.518753,-1,-1,-1
486,132,1155.00,620.00,91.00,258.00,0.886770,-1,-1,-1
486,136,1732.00,670.00,91.00,253.00,0.742744,-1,-1,-1
